Date,credit_fund_estimated_index
2002-07-26,111.20005582213588
2002-07-27,111.20858319080018
2002-07-28,111.21711121338514
2002-07-29,111.2256398899409
2002-07-30,111.23416922051766
2002-07-31,111.24269920516552
2002-08-01,111.25122984393472
2002-08-02,111.25976113687534
2002-08-03,111.26829308403757
2002-08-04,111.2768256854716
2002-08-05,111.28535894122757
2002-08-06,111.29389285135571
2002-08-07,111.30242741590615
2002-08-08,111.31096263492906
2002-08-09,111.31949850847467
2002-08-10,111.32803503659316
2002-08-11,111.33657221933473
2002-08-12,111.34511005674956
2002-08-13,111.35364854888788
2002-08-14,111.36218769579989
2002-08-15,111.37072749753578
2002-08-16,111.37926795414579
2002-08-17,111.38780906568016
2002-08-18,111.39635083218904
2002-08-19,111.40489325372273
2002-08-20,111.41343633033142
2002-08-21,111.42198006206536
2002-08-22,111.43052444897477
2002-08-23,111.4395152132077
2002-08-24,111.44850670285986
2002-08-25,111.45749891798972
2002-08-26,111.46664759379131
2002-08-27,111.47589169083969
2002-08-28,111.48520679959744
2002-08-29,111.49437302166882
2002-08-30,111.50345446744947
2002-08-31,111.51253665293252
2002-09-01,111.52161957817826
2002-09-02,111.53116155127259
2002-09-03,111.54020627012713
2002-09-04,111.54883306471073
2002-09-05,111.5573443934802
2002-09-06,111.56585637167566
2002-09-07,111.57436899934676
2002-09-08,111.582882276543
2002-09-09,111.59139620331399
2002-09-10,111.5999107797092
2002-09-11,111.6084260057783
2002-09-12,111.61699997910762
2002-09-13,111.62548898710602
2002-09-14,111.63397864073418
2002-09-15,111.64246894004121
2002-09-16,111.65109446777852
2002-09-17,111.6597359565969
2002-09-18,111.66839035092626
2002-09-19,111.67704541603042
2002-09-20,111.68561548189922
2002-09-21,111.6941862054325
2002-09-22,111.70275758668078
2002-09-23,111.71136941023829
2002-09-24,111.71990232250994
2002-09-25,111.7284695555675
2002-09-26,111.73709560562797
2002-09-27,111.74553864424936
2002-09-28,111.75398232084063
2002-09-29,111.76242663545001
2002-09-30,111.77108592702602
2002-10-01,111.7797826361776
2002-10-02,111.15938504470262
2002-10-03,111.40073712485025
2002-10-04,111.56887500474998
2002-10-05,111.57751013000721
2002-10-06,111.58614592359946
2002-10-07,111.30842664639444
2002-10-08,111.44194917430228
2002-10-09,110.5319034753264
2002-10-10,110.0218108749985
2002-10-11,109.90950575915421
2002-10-12,109.91802750987469
2002-10-13,109.92654992132273
2002-10-14,109.93544041927801
2002-10-15,108.25681913322171
2002-10-16,109.90364347317862
2002-10-17,110.23740485804608
2002-10-18,109.85683502761403
2002-10-19,109.86525939148368
2002-10-20,109.87368440137509
2002-10-21,110.15356018376863
2002-10-22,110.02280896623031
2002-10-23,110.24778063908394
2002-10-24,110.4408132255706
2002-10-25,110.6646822440292
2002-10-26,110.67318371715282
2002-10-27,110.6816858433759
2002-10-28,111.05916812332697
2002-10-29,111.04541602211802
2002-10-30,111.21849627908117
2002-10-31,110.92728822103001
2002-11-01,111.72490019594117
2002-11-02,111.73348311704119
2002-11-03,111.7420666974976
2002-11-04,111.7948178142566
2002-11-05,112.23398855791184
2002-11-06,112.2837421170154
2002-11-07,112.39000011712848
2002-11-08,112.6510928876443
2002-11-09,112.65974696064312
2002-11-10,112.6684016984644
2002-11-11,112.67705710115922
2002-11-12,112.87064931798858
2002-11-13,112.92445234178336
2002-11-14,113.45905569727041
2002-11-15,113.18712749133901
2002-11-16,113.19582274354407
2002-11-17,113.20451866373513
2002-11-18,113.61844582739822
2002-11-19,113.78436004569146
2002-11-20,114.20968989275299
2002-11-21,114.38778470317179
2002-11-22,115.34391062210234
2002-11-23,115.35253771459546
2002-11-24,115.3611654523478
2002-11-25,114.10747989285616
2002-11-26,113.95300411791823
2002-11-27,114.4158429180981
2002-11-28,114.42440059621224
2002-11-29,114.11694937449437
2002-11-30,114.12548469700926
2002-12-01,114.13402065791949
2002-12-02,114.55737092730025
2002-12-03,114.45266889012177
2002-12-04,114.42120977630623
2002-12-05,114.36924536233579
2002-12-06,114.66253635330388
2002-12-07,114.67111248273523
2002-12-08,114.67968925361409
2002-12-09,114.49087432861992
2002-12-10,114.72465428916641
2002-12-11,114.58524663433249
2002-12-12,114.74398960601835
2002-12-13,114.76463337634644
2002-12-14,114.77290586265909
2002-12-15,114.78117894527071
2002-12-16,114.78129410028333
2002-12-17,114.81483970284543
2002-12-18,114.80846309739108
2002-12-19,114.78505792968632
2002-12-20,114.96001193549974
2002-12-21,114.96856622022347
2002-12-22,114.97712114147973
2002-12-23,115.04796394265959
2002-12-24,114.93374288972329
2002-12-25,114.94220705139145
2002-12-26,115.07300842190598
2002-12-27,114.97885027601045
2002-12-28,114.98724845723882
2002-12-29,114.99564725187956
2002-12-30,115.089147971438
2002-12-31,115.22437377213058
2003-01-01,115.23268255437083
2003-01-02,115.4084141632197
2003-01-03,115.06384504060941
2003-01-04,115.07241966139048
2003-01-05,115.08099492115701
2003-01-06,115.04631271569026
2003-01-07,114.92497869176319
2003-01-08,115.17493275966693
2003-01-09,115.6175349595864
2003-01-10,115.54035560377554
2003-01-11,115.54867450937898
2003-01-12,115.55699401394368
2003-01-13,115.75815592355814
2003-01-14,115.72134831412141
2003-01-15,115.66106355343919
2003-01-16,115.82035877829455
2003-01-17,115.78424902279829
2003-01-18,115.79264258780961
2003-01-19,115.80103676129698
2003-01-20,115.80950134118959
2003-01-21,115.83810827683436
2003-01-22,115.75983073353906
2003-01-23,115.76561716373739
2003-01-24,115.66914446607733
2003-01-25,115.67782440543874
2003-01-26,115.68650499615232
2003-01-27,115.66261330673863
2003-01-28,115.37760487568521
2003-01-29,115.50598216255497
2003-01-30,115.30724746080185
2003-01-31,115.09409008066984
2003-02-01,115.10294128918646
2003-02-02,115.11179317839736
2003-02-03,115.31930889514041
2003-02-04,115.10038283626172
2003-02-05,115.52341522724335
2003-02-06,115.15176706392131
2003-02-07,115.38914357127308
2003-02-08,115.39795740503409
2003-02-09,115.40677191202708
2003-02-10,115.73855727944282
2003-02-11,115.57296590405952
2003-02-12,115.64909551256434
2003-02-13,115.74742069134163
2003-02-14,115.73649082469363
2003-02-15,115.74548339148758
2003-02-16,115.75447665699163
2003-02-17,115.76376872867944
2003-02-18,115.1694778620963
2003-02-19,115.10311660963777
2003-02-20,115.17186042517997
2003-02-21,115.53729858535822
2003-02-22,115.54631366005334
2003-02-23,115.55532943817124
2003-02-24,115.42061919960524
2003-02-25,115.56316454713263
2003-02-26,115.56242059059805
2003-02-27,115.63212795101407
2003-02-28,115.55691850921941
2003-03-01,115.56655247368577
2003-03-02,115.57618724133445
2003-03-03,115.80345091321664
2003-03-04,115.75030777725223
2003-03-05,115.5125230571582
2003-03-06,115.86559133104662
2003-03-07,114.19595482638375
2003-03-08,114.20558795912103
2003-03-09,114.2152219044724
2003-03-10,114.17318236420684
2003-03-11,114.10439050247665
2003-03-12,113.66430888224954
2003-03-13,113.98267317930346
2003-03-14,113.71021440352163
2003-03-15,113.7198657526784
2003-03-16,113.72951792100996
2003-03-17,114.08721819404484
2003-03-18,113.85818321786729
2003-03-19,114.02471694221308
2003-03-20,113.96401927424162
2003-03-21,114.32041527500607
2003-03-22,114.33019671766094
2003-03-23,114.33997899723212
2003-03-24,113.83067439758634
2003-03-25,114.34022031819579
2003-03-26,115.05195870480864
2003-03-27,115.4553577854388
2003-03-28,115.42601797741207
2003-03-29,115.43580230890859
2003-03-30,115.44558746979475
2003-03-31,114.97713344925324
2003-04-01,114.87694533365942
2003-04-02,114.936529115717
2003-04-03,114.88720954462288
2003-04-04,115.1471268567668
2003-04-05,115.15674243053829
2003-04-06,115.16635880727604
2003-04-07,115.12998177563072
2003-04-08,114.85206636390728
2003-04-09,115.35558232964536
2003-04-10,115.69716192506255
2003-04-11,115.7247359647148
2003-04-12,115.73474536174055
2003-04-13,115.74475562451063
2003-04-14,116.04424850913821
2003-04-15,116.03013223150901
2003-04-16,116.2576872806276
2003-04-17,116.5178737380393
2003-04-18,116.52815604136283
2003-04-19,116.53843925206448
2003-04-20,116.54872337022422
2003-04-21,116.84025500462458
2003-04-22,117.03931193567492
2003-04-23,117.04756551462063
2003-04-24,116.39859147317988
2003-04-25,116.50796535334165
2003-04-26,116.51806164633926
2003-04-27,116.52815881425673
2003-04-28,116.57597578736254
2003-04-29,117.25570837071098
2003-04-30,117.16843130247506
2003-05-01,117.29063975406599
2003-05-02,117.445428743154
2003-05-03,117.45560949210036
2003-05-04,117.46579112356427
2003-05-05,117.37694864986649
2003-05-06,117.2443013843662
2003-05-07,117.1391349333041
2003-05-08,117.10595282441292
2003-05-09,116.99021696914782
2003-05-10,117.00034543724706
2003-05-11,117.0104747822219
2003-05-12,116.92136024389299
2003-05-13,116.84258491470791
2003-05-14,116.11483367152992
2003-05-15,116.28732707771039
2003-05-16,116.32912060518277
2003-05-17,116.33947549046621
2003-05-18,116.34983129747629
2003-05-19,116.40902703111686
2003-05-20,116.11648696052438
2003-05-21,116.34287933197731
2003-05-22,116.08290869742162
2003-05-23,116.17556622994529
2003-05-24,116.18568464433008
2003-05-25,116.19580393998719
2003-05-26,116.20599415282041
2003-05-27,116.39324096885018
2003-05-28,115.99997173365718
2003-05-29,115.38767885123946
2003-05-30,115.66415638110061
2003-05-31,115.67431581357619
2003-06-01,115.68447613841177
2003-06-02,116.18778711234651
2003-06-03,116.14958273135908
2003-06-04,116.45633126178492
2003-06-05,116.57485070212326
2003-06-06,116.37452323478993
2003-06-07,116.38467173088462
2003-06-08,116.39482111198379
2003-06-09,116.31344227607346
2003-06-10,116.3097424912961
2003-06-11,116.99109985080595
2003-06-12,116.8488649341688
2003-06-13,116.71476348530368
2003-06-14,116.72485211759944
2003-06-15,116.73494162194001
2003-06-16,117.40696025435908
2003-06-17,117.69341874911848
2003-06-18,117.65021569211184
2003-06-19,117.8428844330093
2003-06-20,117.89273600712258
2003-06-21,117.90256793831182
2003-06-22,117.91240068945714
2003-06-23,117.46594089694311
2003-06-24,117.62562692961693
2003-06-25,118.03759262947608
2003-06-26,118.22404827365733
2003-06-27,117.95626980739134
2003-06-28,117.96622984091316
2003-06-29,117.97619071544385
2003-06-30,117.51716583707422
2003-07-01,117.74564345246377
2003-07-02,117.8127076241239
2003-07-03,118.06149564390466
2003-07-04,118.0713513528698
2003-07-05,118.08120788458409
2003-07-06,118.09106523911623
2003-07-07,118.13528252059469
2003-07-08,118.03322909567959
2003-07-09,118.42953723764997
2003-07-10,118.4169787071271
2003-07-11,118.5492750266566
2003-07-12,118.5594377850555
2003-07-13,118.56960141466723
2003-07-14,118.75696659337535
2003-07-15,119.34983945891797
2003-07-16,119.1596829327926
2003-07-17,119.52402354632521
2003-07-18,119.71434852878495
2003-07-19,119.7234796177248
2003-07-20,119.73261140312907
2003-07-21,120.18702727316428
2003-07-22,119.93478324904923
2003-07-23,119.9629326021328
2003-07-24,120.39479329667418
2003-07-25,120.44494986906251
2003-07-26,120.4541465834539
2003-07-27,120.46334400007113
2003-07-28,120.56117832540028
2003-07-29,120.56987975179048
2003-07-30,120.47813911904908
2003-07-31,120.53434790587116
2003-08-01,120.0775715875908
2003-08-02,120.08677643814703
2003-08-03,120.09598199432439
2003-08-04,120.29494575946975
2003-08-05,120.2908854381874
2003-08-06,119.8776580751718
2003-08-07,120.01663404821787
2003-08-08,120.13706556652488
2003-08-09,120.1461334464053
2003-08-10,120.15520201072431
2003-08-11,120.56168407805632
2003-08-12,120.38805833495059
2003-08-13,120.69295561499851
2003-08-14,120.44710925094783
2003-08-15,120.38539154918055
2003-08-16,120.39461669822616
2003-08-17,120.40384255419616
2003-08-18,120.30969864942192
2003-08-19,119.99538547332203
2003-08-20,120.38395620964579
2003-08-21,120.62349053741737
2003-08-22,120.41797287445557
2003-08-23,120.42718402459987
2003-08-24,120.43639587933399
2003-08-25,120.70412744878337
2003-08-26,120.56505975740886
2003-08-27,120.76154051090158
2003-08-28,120.45309346814228
2003-08-29,120.64679601755861
2003-08-30,120.65573710203059
2003-08-31,120.66467884912264
2003-09-01,120.67392209411065
2003-09-02,120.9493776761886
2003-09-03,120.92967274126786
2003-09-04,120.61181280243977
2003-09-05,120.79990889124971
2003-09-06,120.80870577228622
2003-09-07,120.81750329392851
2003-09-08,120.89738374012873
2003-09-09,120.88410178699588
2003-09-10,120.72245371330537
2003-09-11,120.92707202860412
2003-09-12,120.83779654952109
2003-09-13,120.84657301523762
2003-09-14,120.85535011839002
2003-09-15,121.05960292835934
2003-09-16,121.05824441224402
2003-09-17,121.01940682859913
2003-09-18,121.12094580896458
2003-09-19,121.0707090666092
2003-09-20,121.07953561885098
2003-09-21,121.08836281458477
2003-09-22,121.09015236711636
2003-09-23,121.1755801126563
2003-09-24,121.15363362390656
2003-09-25,120.48186436474705
2003-09-26,121.08083454118592
2003-09-27,121.08928697862184
2003-09-28,121.09774000610739
2003-09-29,121.45554672815008
2003-09-30,121.06427012507464
2003-10-01,121.48340333280463
2003-10-02,121.84535625330155
2003-10-03,122.14370104528207
2003-10-04,122.15234145722995
2003-10-05,122.16098248039825
2003-10-06,121.56921959534814
2003-10-07,121.9447359771209
2003-10-08,121.81707476909465
2003-10-09,122.0863193617435
2003-10-10,121.75599436380907
2003-10-11,121.76455731278256
2003-10-12,121.77312086397767
2003-10-13,121.78205534117423
2003-10-14,122.11443784584945
2003-10-15,122.16532052204066
2003-10-16,121.95873718209927
2003-10-17,121.43472618907074
2003-10-18,121.44343621956834
2003-10-19,121.45214687480184
2003-10-20,121.57430523156958
2003-10-21,121.6989519694794
2003-10-22,121.3877645659377
2003-10-23,121.79672496533638
2003-10-24,121.15033230088439
2003-10-25,121.15890244219945
2003-10-26,121.16747318976395
2003-10-27,121.53620684894273
2003-10-28,121.2528984911415
2003-10-29,121.37727032301291
2003-10-30,121.4516765091872
2003-10-31,121.23613826331881
2003-11-01,121.24477094067075
2003-11-02,121.25340423271665
2003-11-03,121.65282346889337
2003-11-04,121.31976088640295
2003-11-05,121.50980108731481
2003-11-06,121.59165028926759
2003-11-07,121.38554205026388
2003-11-08,121.39461437242045
2003-11-09,121.40368737263982
2003-11-10,121.2709806565593
2003-11-11,121.28000786900981
2003-11-12,121.83999256269841
2003-11-13,121.82578826099176
2003-11-14,121.6309457895057
2003-11-15,121.63998646775023
2003-11-16,121.64902781797726
2003-11-17,121.80271675010894
2003-11-18,121.74942087019542
2003-11-19,121.92925117101193
2003-11-20,121.8816971094194
2003-11-21,121.97192687218494
2003-11-22,121.98094945307685
2003-11-23,121.98997270139256
2003-11-24,122.31511519250216
2003-11-25,122.22379472812592
2003-11-26,122.66045878808254
2003-11-27,122.66961631548521
2003-11-28,122.8751697714169
2003-11-29,122.88425243465097
2003-11-30,122.89333576925563
2003-12-01,122.90410003626877
2003-12-02,122.89358735818705
2003-12-03,123.28336522104912
2003-12-04,123.32507913442102
2003-12-05,123.31782807269273
2003-12-06,123.32701778481214
2003-12-07,123.33620818175393
2003-12-08,123.69835895431916
2003-12-09,123.7414072184775
2003-12-10,123.58494528032851
2003-12-11,123.57368092569725
2003-12-12,124.47241912537419
2003-12-13,124.48158916195031
2003-12-14,124.49075987409431
2003-12-15,124.77874727346996
2003-12-16,124.72324895418588
2003-12-17,124.72828752538048
2003-12-18,124.84481073770033
2003-12-19,125.13737319703509
2003-12-20,125.14649622580427
2003-12-21,125.15561991967981
2003-12-22,125.12938070474904
2003-12-23,125.22259917649095
2003-12-24,124.90132981236421
2003-12-25,124.91104131850139
2003-12-26,125.18013292427008
2003-12-27,125.18986610830403
2003-12-28,125.19960004912636
2003-12-29,125.34153494621461
2003-12-30,125.46728246665084
2003-12-31,125.42055060455404
2004-01-01,125.4297836187862
2004-01-02,125.78362566037637
2004-01-03,125.79262005114285
2004-01-04,125.8016150850698
2004-01-05,125.68632050924302
2004-01-06,125.50001671086774
2004-01-07,125.67322557704857
2004-01-08,125.8948381777959
2004-01-09,125.4481450656964
2004-01-10,125.45688519262521
2004-01-11,125.46562592848944
2004-01-12,125.87310238310636
2004-01-13,125.95795187197731
2004-01-14,126.06476728360553
2004-01-15,126.28157838240368
2004-01-16,126.4998008640722
2004-01-17,126.50801122101048
2004-01-18,126.51622211083466
2004-01-19,126.52452018852603
2004-01-20,126.45521861317854
2004-01-21,126.39864456898944
2004-01-22,126.38456799140143
2004-01-23,127.13943402624433
2004-01-24,127.14729925479308
2004-01-25,127.15516496990861
2004-01-26,127.04119426658211
2004-01-27,126.78652537348289
2004-01-28,127.28522900415228
2004-01-29,126.92560952504304
2004-01-30,126.72626331708902
2004-01-31,126.73434602232194
2004-02-01,126.74242924307646
2004-02-02,127.04684084132214
2004-02-03,126.9427562510786
2004-02-04,126.99147197591066
2004-02-05,126.9196511100472
2004-02-06,126.6275224215619
2004-02-07,126.63543230515424
2004-02-08,126.64334268284345
2004-02-09,126.87149849300248
2004-02-10,127.09155949660288
2004-02-11,126.8715204883418
2004-02-12,127.2592457163399
2004-02-13,127.12286455895277
2004-02-14,127.13062427791822
2004-02-15,127.13838447054535
2004-02-16,127.14624615092202
2004-02-17,127.22231232358956
2004-02-18,127.26645972150177
2004-02-19,127.24201074051187
2004-02-20,127.16388396366915
